gene_name,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene2S_171,53,90,112,145,101,60,68,93,75,96,81,78,94,16,33,92,87,65,97,96,73,101,92,91,121,58,47,118,94,110,154,125,38,104,85,56,110,82,118,69,79,102,94,91,73,101,56,94,120,94,110,55,109,63,134,64,90,135,39,43,138,57,56,95,53,68,102,113,105,58,77,101,130,105,141,65,99,110,77,92,75,41,88,47,51,92,62,55,59,88,92,83,46,82,72,92,73,38,48,98,103,71,49,54,77,59,98,78,59,106,113,100,37,105,72,67,26,63,78,111,98,39,126,99,51,98,88,36,120,78,105,67,104,118,76,25,112,95,94,84,21,155,78,158,57,106,107,120,106,109,132,80,96,94,63,88,39,66,65,108,132,82,111,84,123,135,110,133,137,110,53,88,84,55,96,92,87,76,129,79,71,147,51,86,84,60,135,132,88,127,118,114,130,93,82,101,57,103,93,106,128,122,113,94,81,146,92,64,49,61,67,50,63,74,126,71,97,93,88,82,57,127,91,94,92,107,72,73,101,86,32,103,68,96,63,99,105,84,101,101,78,112,52,102,82,89,95,105,89,102,61,85,86,136,49,145,99,110,98,77,60,96,49,95,135,104,91,108,102,93,90,99,105,62,90,111,61,93,124,73,103,56,67,109,79,42,39,94,71,131,102,119,75,163,87,98,93,68,71,87,87,40,38,63,135,101,124,99,71,33,48,15,55,72,51,99,55,97,10,46,109,86,108,115,71,121,116,120,79,92,106,35,69,79,81,63,67,87,56,116,64,22,81,108,67,86,130,91,118,116,90,78,106,56,74,115,101,116,53,97,24,128,84,82,78,76,130,107,79,68,12,66,132,96,74,85,93,53,68,106,94,116,90,65,14,77,65,62,58,111,100,98,112,47,133,53,95,33,101,109,84,93,93,90,111,69,80,73,52,94,70,102,105,73,37,78,110,93,32,55,33,119,130,153,79,80,75,74,82,45,51,42,101,65,96,68,115,74,106,69,48,132,80,79,103,76,95,107,103,80,46,79,100,108,118,46,93,95,92,87,42,112,24,104,92,61,60,145,82,90,126,68,65,117,91,88,64,107,129,66,76,36,131,104,65,86,123,81,65,52,115,89,84,113,114,78,87,45,81,107
Gene2S_172,14,10,12,14,10,6,8,11,18,14,6,18,18,6,10,9,20,9,12,15,11,23,8,10,16,12,16,10,7,10,10,7,10,13,17,5,16,7,6,18,19,5,19,7,9,11,12,17,16,11,10,11,3,14,11,16,13,10,7,11,7,13,11,11,16,17,13,9,14,9,11,11,17,17,14,10,4,20,10,3,4,8,7,11,17,14,15,16,9,12,12,10,10,12,14,10,20,11,7,13,15,11,13,13,14,14,12,7,10,18,7,14,12,15,4,5,12,11,9,14,3,12,15,10,8,13,12,7,9,11,13,8,16,8,10,13,8,9,15,14,9,6,12,10,8,14,13,9,10,6,4,8,6,16,13,8,11,5,16,10,24,13,14,10,6,4,14,13,12,12,13,8,14,10,14,14,13,24,13,10,13,18,8,9,20,12,6,10,14,11,18,21,7,8,8,9,16,6,18,12,15,12,7,16,9,10,14,6,15,14,14,13,9,12,12,11,15,14,18,13,19,16,7,22,20,16,13,6,16,12,4,13,9,15,7,9,12,9,12,8,17,19,7,18,13,11,12,7,7,11,4,8,5,9,16,9,7,11,15,9,16,16,12,10,13,14,14,14,15,14,11,18,14,7,12,16,14,16,8,13,19,21,14,13,16,13,14,16,11,18,16,10,7,11,6,3,15,16,11,17,14,7,13,12,6,11,13,17,7,12,15,16,14,14,8,15,19,13,14,9,11,15,12,11,12,14,17,11,17,10,21,8,10,9,13,12,10,11,15,7,12,7,7,10,12,15,13,12,12,16,10,6,9,4,12,5,11,15,13,12,12,12,9,8,6,12,6,10,12,8,14,14,17,14,9,8,13,9,16,8,5,12,14,10,12,18,11,13,10,15,10,13,16,9,15,18,14,10,13,18,20,17,13,15,10,8,12,15,12,13,18,10,16,17,12,14,12,17,9,19,22,13,13,6,5,8,4,15,12,8,8,13,14,7,11,13,7,12,6,13,10,9,19,12,9,11,9,11,8,7,6,13,17,5,10,13,18,13,12,14,18,9,13,9,11,5,12,14,11,8,13,11,12,8,13,12,18,10,12,18,17,10,21,9,15,13,12,14,11,7,8,14,14,13,4,10,13,20,11,14
Gene2S_173,40,78,40,39,69,50,52,73,43,30,63,71,0,62,30,33,39,56,45,87,28,13,26,50,84,6,32,83,44,68,43,96,7,90,71,26,32,42,30,105,56,22,63,42,49,58,92,34,91,21,67,26,36,41,58,28,15,91,32,58,34,74,29,128,20,17,23,105,57,81,84,104,45,51,71,26,78,12,2,49,33,27,51,60,42,54,23,119,101,102,77,53,69,33,20,1,32,65,48,113,51,57,96,35,59,37,14,92,12,89,25,31,13,81,44,32,53,14,45,78,41,24,22,95,51,63,65,23,53,43,54,111,68,17,22,31,71,29,80,101,61,90,44,20,43,79,11,67,20,34,17,38,11,74,54,57,49,13,64,21,64,41,8,38,29,6,37,71,109,47,82,81,69,6,29,61,50,43,64,46,10,24,46,44,29,40,13,46,32,32,17,74,5,13,76,60,63,68,49,15,19,43,37,14,63,38,23,35,19,49,34,42,60,88,35,139,57,39,64,31,14,53,34,78,78,60,32,57,109,5,5,0,37,45,42,48,20,51,23,58,37,30,49,52,48,101,115,19,104,29,59,7,55,79,27,31,54,66,41,116,67,62,37,33,109,56,71,54,60,46,98,19,65,53,61,22,48,37,37,29,40,43,69,8,15,18,44,100,81,26,41,47,15,22,43,70,18,4,52,65,89,25,13,110,51,60,1,29,20,50,28,80,56,81,53,88,64,80,75,40,42,126,24,47,24,32,42,77,89,102,27,29,36,19,67,40,29,68,15,124,87,79,22,58,12,91,117,19,52,38,10,91,15,39,69,40,49,81,10,83,28,37,14,97,49,67,95,19,12,61,65,11,76,4,78,61,78,85,28,49,34,11,23,64,27,51,17,62,45,99,13,33,12,47,36,45,40,63,2,38,44,65,68,13,136,76,60,32,8,22,26,21,49,14,76,33,28,57,22,49,99,40,36,27,82,21,88,81,79,13,41,25,87,72,82,23,58,42,87,68,79,78,79,9,98,94,64,22,61,62,26,66,46,64,25,61,66,25,85,18,98,40,76,49,94,25,48,56,70,29,6,103,68,13,44,22,43,88,90,38,65,45,43,44,83,35,81,68,25,31,55,40,34,57,71,82,66,23,68,32
Gene2S_174,27,1,0,2,33,19,1,23,33,10,41,29,33,6,1,15,43,13,9,3,6,10,24,9,7,0,0,12,7,15,2,0,12,27,49,1,38,6,4,11,3,8,24,2,15,38,13,34,9,15,4,23,12,11,7,9,5,2,30,25,31,1,15,0,6,16,67,16,3,13,19,10,21,12,4,46,4,11,1,0,12,4,7,34,10,3,18,22,3,6,30,5,5,34,18,26,17,38,15,10,4,21,19,40,7,19,11,26,0,14,18,29,4,32,6,16,22,21,43,2,21,23,0,28,28,31,24,10,15,17,42,1,6,33,18,38,37,36,24,11,35,14,31,10,20,13,10,0,33,48,20,5,3,1,0,17,14,43,14,23,19,37,0,2,10,1,8,6,28,31,7,1,11,13,4,18,15,9,2,6,26,18,4,14,23,0,25,2,14,10,38,7,16,21,5,41,0,5,44,5,0,36,7,28,41,43,6,7,20,10,8,47,1,24,0,65,4,22,26,6,32,25,8,12,6,37,17,22,14,17,2,45,1,1,24,0,14,1,18,1,4,7,1,13,14,20,11,6,8,49,23,3,5,9,42,13,0,11,2,12,8,0,20,4,21,13,15,7,11,3,2,14,19,17,14,0,27,16,22,6,35,12,0,5,1,12,24,20,11,23,24,20,25,14,9,22,28,30,11,0,22,10,30,23,13,18,3,2,31,12,28,21,20,5,5,13,18,9,1,31,17,17,1,22,39,22,23,18,10,0,9,3,10,31,17,13,4,5,33,3,25,24,24,20,11,19,17,6,34,20,10,42,2,5,13,7,20,6,0,0,26,10,29,37,42,11,21,4,16,8,48,6,7,16,37,30,34,6,5,1,46,25,10,0,12,44,21,19,31,27,8,0,41,25,14,51,25,9,45,16,0,49,1,41,34,23,10,17,14,25,40,1,8,6,0,21,26,0,15,25,2,21,12,42,19,8,20,4,41,3,24,16,12,28,4,19,3,40,7,11,13,22,4,14,13,10,15,17,16,31,10,28,36,26,11,51,15,0,13,35,8,1,3,20,9,1,11,6,45,10,25,36,19,9,7,11,34,21,2,3,7,19,25,15,37,6,6,15,49,47,4,1,18,43,1,16,17,17,12,27
Gene2S_175,60,64,43,89,102,62,30,15,67,52,98,80,91,60,49,79,52,61,52,98,49,59,103,54,105,88,71,102,111,39,85,99,79,71,77,46,70,43,28,60,82,80,66,71,90,90,20,61,76,97,39,69,65,46,112,44,51,32,75,70,90,69,81,87,91,29,54,44,68,71,81,73,41,86,77,57,103,39,108,46,89,103,71,81,80,97,61,53,81,62,51,71,65,47,62,87,43,69,48,22,71,112,51,91,64,88,60,59,76,64,77,74,66,79,125,72,76,102,76,62,52,87,59,25,74,61,31,43,82,61,81,70,54,50,44,55,72,26,61,91,68,55,83,93,34,84,65,42,53,78,57,46,82,68,57,43,87,44,45,87,56,85,62,119,60,57,81,55,67,72,61,75,126,57,90,93,61,36,76,89,100,47,61,74,104,97,104,59,38,70,120,40,99,84,81,39,47,72,67,104,64,54,38,62,81,36,89,74,100,64,75,81,44,65,77,17,60,80,71,114,60,53,120,49,39,79,94,116,77,40,69,33,76,51,112,44,57,95,60,57,82,46,50,81,92,50,74,50,68,37,32,80,42,105,91,83,64,89,88,55,92,80,58,85,102,80,60,19,76,56,46,88,66,48,34,87,34,89,71,64,26,56,59,97,44,78,55,53,45,72,72,94,77,79,62,68,130,106,63,92,43,33,37,54,83,63,50,80,58,74,94,99,75,58,71,86,50,62,64,83,59,82,77,50,83,47,95,60,46,84,61,94,77,68,78,53,55,57,31,52,65,61,22,32,86,74,55,47,107,43,32,107,85,26,85,95,60,95,90,76,84,77,119,23,56,100,87,77,64,37,38,52,61,31,89,38,72,43,42,7,67,54,69,59,33,108,33,71,67,74,90,85,49,65,37,96,51,63,96,81,96,91,93,120,122,52,50,78,30,70,37,71,41,47,72,86,79,95,50,105,35,56,40,67,85,97,84,57,105,82,87,63,65,93,86,55,61,95,53,47,83,105,54,98,59,105,89,78,96,83,63,67,96,66,78,69,64,26,62,80,72,58,61,43,74,100,68,69,70,77,54,56,77,102,55,92,70,32,66,65,69,68,83,47,76,76,92,26,45,87,45,81,47,30,76,104,91,85,64,104
Gene2S_176,24,37,23,33,39,49,25,38,27,30,18,54,17,17,19,25,47,46,24,10,20,39,40,17,26,39,41,27,3,20,37,21,18,28,61,17,15,11,41,26,35,24,16,12,42,34,38,29,27,37,21,22,24,30,25,20,33,21,22,29,34,25,33,28,41,12,22,36,14,18,14,21,20,32,49,17,22,14,21,48,33,16,28,33,7,35,23,24,38,48,39,5,16,26,33,32,4,33,13,26,38,43,19,5,34,16,36,23,32,23,25,42,33,34,13,19,29,23,32,28,31,30,7,42,13,27,5,37,21,22,40,20,25,29,40,19,14,30,22,17,22,2,19,27,20,43,15,16,31,32,19,30,26,18,21,20,7,36,20,38,31,29,22,29,32,19,15,15,2,35,24,37,25,22,29,20,25,17,42,22,44,28,15,16,8,37,31,14,10,51,38,6,22,31,30,39,18,28,21,30,19,10,30,11,30,24,34,19,27,12,3,4,29,31,14,44,37,38,35,32,22,27,9,17,4,37,20,20,17,25,24,17,36,44,16,11,23,37,15,27,29,24,34,4,25,10,13,6,41,22,29,51,3,29,32,29,22,40,24,31,32,30,34,27,16,20,19,45,29,35,8,44,24,36,25,24,28,12,22,11,16,40,35,9,22,22,8,17,10,53,13,35,44,11,36,23,25,6,30,18,26,13,12,28,25,14,26,21,36,38,14,13,20,3,15,22,16,27,42,10,16,25,33,13,33,23,21,3,3,41,31,5,29,27,17,18,33,22,15,11,7,39,42,41,1,10,32,24,23,32,33,26,43,11,28,11,22,12,45,21,31,14,34,15,3,41,31,24,33,31,40,34,3,22,16,8,18,8,15,12,48,43,44,29,6,18,10,27,25,17,29,5,17,8,13,26,20,22,33,25,36,23,24,22,24,18,41,19,23,24,26,17,36,34,28,38,31,25,23,21,17,47,18,41,18,28,35,32,39,26,28,26,15,31,49,19,19,33,36,38,48,34,25,36,14,18,30,22,36,11,8,17,26,12,25,35,41,18,11,15,24,31,33,40,49,34,31,48,14,29,21,12,38,9,21,14,7,39,14,17,32,12,26,28,25,20,29,11,26,28,47,12,22,19,7,29,11,32,28,15
Gene2S_177,3,5,4,15,38,1,10,50,13,1,3,36,3,10,8,18,4,0,5,0,15,22,7,20,77,66,4,62,13,29,3,0,0,1,12,59,1,7,30,0,22,6,4,0,4,33,13,61,6,67,22,74,49,2,13,10,26,11,9,48,25,12,39,25,21,24,10,9,35,4,19,52,18,29,1,0,18,36,1,20,0,35,10,16,20,41,5,9,21,1,10,8,6,15,24,4,25,14,0,5,1,9,45,19,3,12,7,59,24,3,0,23,21,42,57,1,16,2,41,28,3,9,55,0,27,29,33,38,7,10,3,1,1,48,7,3,16,38,44,6,10,6,49,15,3,1,65,43,0,41,0,2,7,51,27,1,52,28,8,35,40,37,54,54,6,3,0,0,32,58,15,2,4,0,32,2,8,12,0,5,6,6,41,0,35,81,16,21,23,6,0,7,18,45,9,6,9,9,16,6,36,0,24,16,25,1,21,11,33,13,22,2,48,23,13,20,17,12,17,12,5,34,1,1,17,4,20,19,0,21,6,4,13,27,3,17,30,2,2,9,68,0,3,24,0,35,10,16,41,0,15,34,0,42,8,14,11,4,7,35,26,55,0,2,2,32,45,19,18,0,19,31,5,12,46,3,5,13,39,44,10,0,19,0,75,23,30,13,39,43,13,1,28,37,20,6,1,4,0,15,26,4,16,50,0,48,37,31,1,5,49,12,0,19,0,4,1,4,0,30,0,14,0,20,21,24,9,26,0,28,17,7,19,22,0,21,0,71,11,1,14,11,29,14,48,0,31,2,12,5,2,15,17,27,12,18,3,19,22,30,0,3,28,0,2,34,14,43,5,8,51,60,10,1,0,0,75,29,20,9,5,10,18,22,48,12,25,1,19,13,26,0,0,5,1,2,1,21,8,13,4,18,4,25,19,3,2,1,0,3,11,18,1,0,1,2,4,19,1,64,19,3,11,2,7,3,0,40,24,14,17,0,22,13,0,24,21,17,38,53,9,9,18,38,4,6,8,67,19,26,0,20,4,7,28,45,15,11,25,4,2,0,20,0,9,41,0,11,3,76,4,0,4,18,3,9,25,24,1,20,0,0,19,36,69,5,37,40,20,30,9,20,0,7,28,19,61,10,17,27
Gene2S_178,49,50,27,43,58,39,47,70,24,58,56,21,58,46,10,41,28,24,28,37,41,76,41,47,56,42,49,53,61,65,32,29,41,26,42,22,20,59,37,43,31,34,25,47,37,39,44,31,30,24,50,65,57,32,19,36,53,21,51,42,52,46,55,41,74,39,70,32,43,49,58,43,57,42,35,46,48,48,80,57,28,33,64,33,68,52,29,20,31,40,36,36,35,62,35,56,44,40,51,52,51,64,35,27,46,33,33,23,45,46,38,57,37,39,54,32,45,53,44,38,49,21,40,47,37,72,43,41,52,36,37,66,34,53,25,65,68,68,24,55,63,29,24,52,46,61,32,64,69,52,49,38,54,40,35,15,43,40,54,44,54,31,32,33,14,60,41,27,15,63,39,66,29,42,44,40,30,40,34,45,31,42,57,47,63,23,31,28,47,47,55,59,40,73,48,58,37,40,38,33,45,20,58,34,26,35,8,62,42,21,24,49,69,69,53,54,26,49,67,53,74,30,59,37,62,14,40,49,46,50,37,64,38,48,37,27,29,42,49,29,25,45,30,40,43,70,45,10,15,23,52,36,56,48,27,29,42,64,23,31,40,14,66,48,40,46,37,30,33,66,37,52,30,42,40,41,54,63,40,37,25,43,67,26,37,24,80,24,38,22,56,30,74,37,38,52,41,46,47,57,53,31,24,48,40,74,57,57,62,45,61,42,55,30,41,21,42,78,63,42,65,48,77,55,33,42,29,58,26,44,25,38,53,43,65,44,51,34,44,49,25,54,39,42,37,27,33,46,56,27,28,38,41,45,43,25,36,45,43,25,23,49,53,71,57,38,59,49,30,45,22,66,22,39,50,33,21,15,53,49,56,56,48,39,39,62,8,37,26,14,44,50,68,23,16,34,10,62,28,15,27,25,40,39,60,31,62,75,45,41,20,48,51,20,33,46,44,58,49,61,39,54,44,30,35,37,42,33,61,46,38,38,33,63,23,49,17,52,37,38,55,64,76,34,34,48,70,57,16,40,80,52,75,55,49,43,55,41,44,17,75,16,47,32,27,23,30,34,43,62,36,40,18,36,47,28,44,54,55,29,38,17,56,20,16,29,43,32,47,58,59,72,33,32,46,29,33,59,35,73
Gene2S_179,121,42,48,90,30,80,57,105,29,81,64,38,66,75,71,67,31,77,17,61,88,26,18,60,34,71,59,95,29,56,74,68,70,55,25,62,45,79,72,57,31,80,37,70,103,81,48,53,72,27,99,49,69,43,74,50,58,42,18,87,60,110,54,51,22,56,56,40,117,34,35,34,55,82,84,93,58,70,35,26,33,30,52,85,98,43,63,82,58,75,58,65,21,49,48,99,49,83,41,25,78,64,70,78,47,27,82,53,60,63,37,55,73,48,12,81,26,56,42,87,52,43,42,32,22,30,88,35,71,43,69,77,48,80,77,10,68,52,35,70,23,69,47,43,39,92,70,81,56,45,52,80,19,76,74,44,38,57,28,72,56,46,62,60,57,67,58,62,77,47,59,87,77,43,14,56,52,36,55,54,67,78,70,70,66,16,31,46,35,83,62,50,66,84,93,50,43,97,16,45,60,66,49,52,80,104,55,74,90,27,58,41,56,84,84,59,43,41,36,52,8,71,33,29,14,97,78,94,43,38,29,55,74,60,32,26,56,44,59,53,62,92,39,71,71,74,56,45,71,67,50,76,126,73,65,54,69,21,91,84,64,59,56,58,121,54,87,60,70,35,79,32,39,37,18,38,93,43,60,61,76,49,85,27,69,32,85,7,83,42,45,59,73,61,95,72,9,72,116,58,23,68,85,15,76,43,72,86,71,65,22,82,29,44,43,81,78,94,62,20,52,19,23,79,6,58,62,40,49,18,27,39,60,60,46,58,54,93,53,50,52,89,45,68,38,43,75,57,55,91,47,42,39,84,35,66,41,64,59,46,89,53,104,23,78,29,69,34,31,103,50,100,37,42,108,119,31,96,29,98,41,54,39,93,38,60,59,68,37,64,18,73,84,65,66,50,73,90,77,87,49,66,49,41,34,37,7,60,52,43,40,26,94,51,46,82,70,41,39,68,66,80,57,46,54,44,65,33,82,99,84,61,59,25,45,45,87,47,95,67,65,84,50,74,58,59,70,54,70,63,61,69,70,56,72,92,41,50,19,99,110,89,61,72,109,89,54,109,46,80,96,65,71,31,75,36,105,44,49,43,44,45,59,34,42,40,96,78,49,81,64,51,56,49,72,64,82,54,59,37
Gene2S_180,19,3,9,8,15,10,17,14,15,5,14,7,27,11,7,1,0,10,13,12,10,10,9,10,20,1,19,10,9,6,4,3,5,21,9,7,4,8,19,5,14,6,3,8,11,19,12,7,26,15,3,15,4,19,26,18,12,21,15,5,1,1,20,14,9,11,10,2,0,15,11,11,11,1,17,26,25,11,13,4,11,3,24,4,5,18,9,2,9,12,3,24,9,21,11,8,5,9,15,13,12,10,2,22,3,9,16,13,2,10,1,7,3,5,5,7,6,8,11,3,2,8,7,7,18,16,0,7,10,12,11,16,18,9,4,2,17,5,14,19,27,9,4,23,21,17,11,19,20,0,0,0,14,0,2,17,8,17,1,19,26,22,0,7,15,21,4,6,7,5,9,10,11,1,3,4,20,3,7,16,8,4,12,2,16,2,1,18,16,6,20,20,6,15,13,4,9,9,18,2,2,24,7,17,10,4,13,11,11,7,0,4,6,17,0,8,6,0,18,7,20,17,4,5,16,8,9,0,19,11,6,10,20,14,11,11,14,22,2,7,9,15,11,25,0,10,20,5,21,6,0,13,1,15,13,16,13,26,18,0,16,13,15,7,9,9,4,11,1,12,13,11,7,6,10,3,11,0,13,8,4,21,4,4,12,23,1,6,9,7,14,6,8,26,8,24,10,20,2,13,22,21,10,7,25,4,22,13,13,12,8,9,9,11,2,16,15,28,0,6,3,22,5,1,3,17,20,15,1,3,22,10,5,4,0,2,19,15,8,11,15,26,8,10,22,12,16,18,4,22,17,4,7,13,12,8,7,32,10,21,24,13,24,26,22,5,5,7,11,13,20,4,14,15,2,20,5,8,10,7,3,4,3,2,16,9,0,5,2,3,13,7,0,15,11,15,14,6,10,6,7,1,16,20,15,9,7,11,14,11,10,5,18,17,8,18,1,3,18,7,12,2,10,14,7,17,26,26,13,27,20,5,3,15,13,15,23,4,14,11,2,11,19,4,3,9,17,14,15,7,0,6,9,1,6,7,15,6,17,3,2,26,13,16,1,12,18,11,10,11,15,9,16,6,10,8,14,11,5,7,18,21,21,11,1,14,15,1,19,10,13,3,3,3,12,9,6,0,6,1
