gene_name,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene2S_173,6,38,20,87,36,4,23,7,67,16,13,0,12,64,0,34,70,36,35,29,10,12,90,17,9,14,75,86,51,0,39,3,3,57,5,19,6,8,57,16,16,12,12,68,41,41,73,71,54,66,29,69,14,22,84,38,13,19,33,17,76,23,48,106,27,23,52,14,68,27,31,0,12,11,17,26,22,31,3,5,1,24,58,21,2,6,56,26,3,4,18,67,31,90,20,14,19,98,83,11,38,19,63,51,3,2,0,60,65,9,51,11,64,16,27,35,0,28,55,38,84,55,20,79,60,116,40,17,73,43,101,12,60,27,63,27,80,72,25,42,22,116,82,16,3,34,24,3,22,6,47,72,90,69,0,2,18,27,41,9,7,6,72,74,20,42,34,30,6,8,5,16,3,29,42,14,86,12,26,4,78,1,71,24,13,82,4,8,69,115,25,1,38,6,67,61,29,2,20,59,9,63,2,8,8,0,23,42,39,50,40,38,6,27,29,21,1,36,93,28,68,0,1,20,63,54,49,45,35,76,18,13,23,85,22,22,8,0,57,24,31,17,57,2,2,71,47,5,13,33,12,9,53,39,32,52,11,125,10,2,29,75,126,45,4,4,37,8,49,30,41,78,28,16,11,119,12,3,1,106,33,40,53,52,14,94,1,15,47,29,11,11,76,19,33,52,8,20,34,90,24,67,16,2,3,51,39,4,1,2,25,64,54,49,117,106,126,78,12,27,2,69,25,18,35,42,30,66,4,9,0,57,29,18,1,20,42,38,42,70,8,82,60,12,1,11,9,11,71,29,0,113,29,18,117,5,2,76,38,32,84,26,71,46,85,10,14,16,16,24,9,78,11,14,63,65,17,70,42,12,35,5,92,6,9,80,1,40,17,40,56,26,18,7,56,43,14,78,21,0,54,21,39,19,7,28,92,39,34,58,26,36,9,49,47,99,30,56,68,53,26,28,89,12,52,14,90,21,0,83,107,3,41,92,25,63,32,62,56,13,59,71,67,32,92,25,4,79,71,37,3,17,120,41,29,24,32,15,3,37,19,74,74,18,104,3,27,55,99,38,87,12,7,2,77,13,15,51,21,16,26,67,19,20,54,109,1,34,14,3,0,34,17,38,13,6,49,134,43,32
Gene2S_174,225,0,157,273,56,3,256,0,88,232,0,40,0,288,257,119,0,45,1,3,140,0,8,92,150,1,240,271,5,42,168,72,3,33,0,267,248,84,41,137,73,186,207,209,127,155,4,34,85,4,8,143,223,223,0,8,76,265,1,3,159,80,248,213,0,16,261,170,7,0,223,0,260,226,262,75,9,294,62,222,20,279,12,0,225,176,49,79,0,1,5,1,49,201,8,240,90,274,72,34,280,136,55,268,158,26,245,11,0,1,119,155,32,1,57,132,39,6,3,4,68,123,1,275,263,3,245,237,165,187,68,34,275,230,210,0,229,82,252,2,268,268,55,176,264,0,3,5,0,236,163,88,17,233,0,109,90,0,34,279,252,0,252,209,23,272,209,26,273,13,100,59,171,29,110,69,197,235,213,221,0,10,0,1,28,25,51,67,225,259,21,9,0,268,0,124,163,68,0,22,74,152,198,12,42,215,116,264,132,25,44,11,26,0,128,252,87,235,264,247,142,215,5,74,223,46,252,30,3,42,6,32,4,148,185,238,21,0,0,1,256,117,1,91,44,195,22,189,262,101,86,42,4,18,0,5,112,247,41,103,4,50,9,20,4,224,117,54,177,269,44,76,33,234,23,131,0,134,43,0,81,179,141,17,167,292,0,113,0,169,282,12,270,82,119,250,286,272,230,237,7,9,186,54,82,2,39,171,218,27,183,15,199,22,3,31,275,197,229,1,5,9,235,9,122,263,107,33,65,180,53,26,262,229,6,155,186,20,159,19,0,84,209,0,176,278,258,87,9,79,17,28,11,7,0,94,245,115,280,155,11,203,196,267,3,0,14,0,83,70,134,183,34,31,141,283,10,195,228,235,168,24,234,69,0,142,26,161,34,9,7,189,7,105,0,225,219,57,259,153,15,91,0,225,234,0,0,124,243,175,135,35,266,114,176,63,118,29,211,177,149,37,50,32,97,185,46,136,175,79,251,56,18,92,1,170,83,124,0,211,84,44,9,94,12,104,184,17,14,142,0,190,159,27,28,178,145,23,115,274,50,0,245,0,27,165,0,189,274,0,0,110,279,250,196,42,93,203,1,180,252,147,1,0,257,44,129,10,78,133,32,180,9,229,266,262,0,281,120,139
Gene2S_175,35,0,0,0,31,1,0,54,0,0,9,78,0,19,0,15,0,0,4,70,9,0,0,63,91,0,0,23,0,0,0,6,5,39,0,36,0,0,5,11,0,1,0,15,0,0,54,0,16,40,0,2,43,0,0,0,0,34,0,3,0,23,27,12,11,0,1,14,0,105,1,27,1,0,24,0,4,7,0,3,87,0,0,0,11,31,0,0,0,0,8,0,0,24,3,13,0,97,89,6,0,98,0,97,2,1,0,90,1,18,0,38,0,0,0,0,0,53,0,67,0,0,13,0,2,0,0,0,0,0,7,46,13,27,59,0,36,24,0,70,23,0,2,0,16,0,7,0,1,77,0,0,27,84,0,0,0,75,0,0,1,3,2,0,0,0,0,0,23,0,1,0,16,0,13,0,15,0,45,4,0,15,0,0,4,96,41,0,0,0,0,0,2,11,0,0,93,11,12,26,0,0,0,0,52,26,0,0,11,0,79,0,0,2,0,28,16,0,2,0,24,4,2,9,0,50,29,1,4,0,0,0,2,1,16,19,0,0,0,38,2,31,8,0,12,52,0,0,0,65,1,7,75,14,17,0,0,29,0,0,37,3,1,19,0,60,0,52,7,0,0,0,1,6,52,87,12,11,0,67,98,57,0,0,0,0,4,1,0,7,0,0,0,40,0,78,54,16,0,0,0,1,0,16,0,0,47,3,34,0,0,0,0,0,3,1,0,0,5,54,3,12,0,0,0,0,0,101,6,3,96,21,4,9,8,30,0,23,0,0,0,0,93,0,0,0,0,0,84,0,3,32,47,9,0,0,56,0,0,0,0,0,24,0,0,0,37,0,13,8,27,0,1,71,51,0,0,103,89,0,0,0,0,0,55,16,0,0,0,2,12,0,0,3,27,1,0,0,2,10,0,0,0,0,0,0,95,2,81,0,0,61,1,65,47,85,0,0,0,68,0,0,0,2,0,91,6,0,0,39,87,0,0,4,1,0,0,0,0,29,2,0,45,11,0,6,0,2,0,0,0,2,40,10,82,0,21,18,2,0,6,28,13,4,26,0,0,25,20,4,1,0,80,15,15,16,0,0,0,7,0,0,0,0,2,0,0,0,0,49,5,0,91,21,93,7,15,13,96,1
Gene2S_176,254,0,262,37,1,77,50,276,257,0,52,0,84,0,0,274,0,254,130,2,301,10,7,289,49,264,2,54,2,0,274,0,187,26,0,73,282,31,92,16,0,0,281,268,103,14,46,3,193,94,236,280,0,47,210,0,195,192,260,143,10,0,291,50,299,2,289,151,10,0,0,59,265,0,134,76,294,182,287,5,4,182,301,217,280,291,230,38,16,280,54,289,29,0,228,30,284,0,64,0,6,22,111,0,0,0,0,275,28,0,118,212,1,81,232,0,14,191,198,3,25,0,278,0,271,110,0,19,55,277,9,0,0,115,269,32,264,5,227,309,77,27,102,0,167,0,20,225,162,2,172,291,0,0,0,0,98,234,0,0,275,0,245,97,0,9,127,7,277,0,6,168,141,2,281,277,185,262,138,287,128,0,0,18,0,3,17,186,39,0,62,0,236,1,170,248,1,2,9,290,5,227,153,24,119,115,0,181,0,55,6,233,289,2,44,4,60,314,4,0,0,294,5,2,60,150,196,0,242,32,0,17,283,5,0,159,73,0,284,182,47,5,1,0,125,10,196,63,0,0,57,249,0,300,317,252,10,236,298,1,39,38,5,202,3,192,290,0,28,152,181,316,0,49,7,0,294,0,130,108,0,180,0,8,259,0,0,12,0,291,174,3,305,164,286,294,0,275,216,173,0,204,0,200,11,0,99,273,107,227,0,275,218,0,130,169,22,269,1,0,273,0,120,278,150,0,0,141,166,288,288,0,6,0,0,0,167,261,0,45,268,0,84,282,275,100,265,2,75,282,21,37,62,249,0,245,153,1,0,5,115,3,88,12,0,166,289,193,20,3,7,30,274,176,223,89,7,2,48,248,266,4,248,21,4,0,3,49,20,243,2,0,56,14,267,296,239,2,2,0,76,95,26,296,265,258,249,184,181,27,174,191,108,3,2,0,286,277,0,0,0,45,2,196,36,1,0,141,0,277,274,292,2,24,30,250,0,22,6,275,204,0,0,65,70,250,245,16,38,0,38,245,201,0,138,277,12,282,23,2,282,187,47,18,0,66,245,294,91,160,0,283,288,270,0,298,57,179,15,1,0,86,282,4,225,285,0,273,2,150,307,3,137,166,27,192,89,272,270,149
Gene2S_177,48,0,0,0,0,6,123,0,0,92,17,0,2,49,30,0,0,43,0,26,4,0,159,11,0,2,7,0,0,19,0,0,1,0,3,20,2,41,0,0,7,0,3,0,20,0,18,0,78,0,0,0,32,7,6,0,0,66,0,0,5,6,29,0,5,3,7,66,6,0,0,0,0,90,18,11,0,0,47,5,128,55,0,1,0,18,0,0,19,10,3,0,0,0,49,0,0,50,72,17,0,25,0,29,0,9,0,0,34,2,0,14,14,0,4,4,34,1,6,131,0,0,9,22,30,0,0,5,4,4,58,2,3,2,0,0,0,0,19,6,3,0,0,0,21,22,0,0,99,0,5,13,0,6,3,0,0,0,38,0,9,9,0,0,10,0,0,142,0,32,20,0,32,0,2,0,0,5,103,0,18,0,1,1,27,0,25,1,49,5,52,0,77,0,0,29,2,14,1,3,12,1,0,15,24,0,0,37,0,1,47,0,16,0,3,0,0,0,53,0,2,0,0,37,0,6,241,5,0,124,0,0,0,79,6,0,4,0,13,3,0,1,26,17,1,0,0,50,7,6,7,2,0,2,17,7,77,0,0,13,0,0,0,0,0,0,0,5,4,0,30,7,0,50,12,0,98,1,12,0,7,0,0,42,0,0,41,86,37,44,0,3,3,44,62,7,3,0,11,0,32,0,48,0,1,4,0,3,24,17,58,30,0,0,7,20,1,31,10,0,94,0,8,0,0,7,17,0,75,46,0,10,5,2,0,0,0,2,2,0,1,23,44,38,0,0,0,1,26,0,0,0,10,2,59,37,13,0,0,0,22,5,0,6,0,0,0,0,1,19,0,0,14,12,0,100,49,0,0,20,0,26,6,1,3,1,0,9,107,5,0,4,26,0,0,47,140,15,0,9,87,32,3,40,23,28,86,7,50,0,0,33,9,0,102,2,3,1,8,0,20,0,3,5,11,4,3,7,31,0,45,9,3,0,28,47,0,53,0,143,9,0,0,0,123,0,9,19,2,0,13,24,2,23,0,0,1,0,0,0,5,16,0,0,1,0,0,62,25,0,6,11,17,0,7,42,1,0,0,0,8,0,0,16,2,11,0,0,2,39,51,0,17,2,0,19,35,92,6,13
Gene2S_178,10,12,1,0,59,63,72,7,81,0,10,0,75,0,28,2,11,42,0,8,36,0,7,33,26,2,13,7,86,10,26,21,55,14,9,8,0,74,65,26,58,42,3,7,2,1,7,1,0,50,37,41,0,49,0,4,12,0,33,1,0,0,47,18,0,1,30,3,0,40,27,4,32,50,86,32,27,23,1,0,22,49,55,29,89,83,3,19,0,8,50,0,20,0,1,12,86,0,7,72,5,35,14,63,0,0,63,1,13,2,58,0,15,1,64,47,6,8,0,13,6,40,10,1,40,1,22,0,10,20,15,1,26,78,87,0,5,24,0,96,72,39,0,0,72,0,62,80,0,0,0,35,6,2,0,37,13,7,24,24,3,55,0,5,17,4,0,44,30,7,0,0,0,0,13,28,4,0,6,33,5,9,10,0,70,11,7,52,1,0,0,46,4,0,0,3,41,90,33,68,0,33,0,31,0,3,4,40,74,11,56,16,5,78,39,30,38,0,29,0,27,81,30,0,4,0,16,40,11,18,0,0,52,0,58,77,51,48,1,1,57,22,26,4,14,97,0,0,42,20,7,62,0,0,59,4,77,85,4,92,6,10,44,103,0,0,0,0,4,2,15,0,45,26,21,43,2,19,78,1,2,30,18,17,0,25,0,0,0,0,5,0,39,105,0,4,5,1,1,1,13,0,30,2,0,87,64,0,1,46,39,0,52,0,35,24,2,25,0,0,2,0,19,27,9,19,53,6,56,0,0,0,95,5,0,25,0,6,0,0,47,6,0,0,2,40,0,26,2,0,36,4,15,31,2,0,84,0,61,0,1,82,0,0,1,14,45,0,23,0,8,0,67,46,8,17,0,0,5,51,0,12,0,49,79,77,9,43,0,7,38,81,75,0,16,4,0,14,11,3,57,90,85,19,0,22,51,0,16,2,94,1,13,109,92,85,30,0,1,40,8,53,4,0,44,91,45,11,3,36,1,0,50,17,26,0,13,0,3,101,0,2,43,2,0,47,0,8,21,4,80,33,4,36,0,79,51,12,0,0,0,25,10,65,0,56,43,6,0,55,14,86,58,5,53,105,88,3,3,5,0,24,21,81,1,43,61,53,0,4,0,0,88,35,12,18,30,0,12,0
Gene2S_179,0,0,1,27,0,0,31,9,8,4,11,0,0,16,4,15,17,30,7,0,16,3,0,18,2,63,22,7,33,29,0,0,1,20,52,0,20,33,78,1,0,17,1,0,45,0,14,31,2,53,9,16,0,0,0,7,8,1,18,0,1,8,30,0,3,0,11,0,1,24,3,0,6,4,14,24,50,80,1,0,4,1,7,0,9,3,5,17,2,1,23,23,52,7,1,3,0,41,6,0,1,50,7,3,31,20,19,4,2,29,0,3,0,0,29,54,6,20,15,0,0,12,0,4,0,32,69,1,0,14,47,0,5,0,11,0,6,0,13,28,13,40,1,14,1,24,30,4,1,27,52,27,18,23,14,24,8,41,16,6,0,1,4,0,6,11,31,14,0,0,5,1,0,7,0,33,26,9,16,1,0,9,5,45,6,6,0,22,3,0,9,7,21,1,7,0,40,3,2,0,9,0,0,9,18,4,0,23,0,15,1,33,0,0,2,0,0,1,6,4,0,21,0,66,0,39,0,23,0,3,7,2,32,2,0,10,14,31,0,3,0,13,5,31,17,0,10,11,18,20,51,8,0,8,0,0,16,0,0,1,1,1,23,0,0,1,45,27,40,46,24,0,20,34,22,1,26,0,14,6,4,5,0,2,3,5,0,29,0,11,13,17,1,21,1,9,5,0,0,28,0,8,7,30,5,0,11,11,22,0,0,6,30,4,2,31,21,0,14,0,0,1,3,57,0,2,16,14,8,21,0,0,1,0,6,4,1,4,0,0,16,6,29,0,14,2,2,42,24,9,5,14,1,26,19,36,1,0,3,27,20,52,31,1,1,23,1,17,0,10,13,28,65,1,3,24,0,6,30,25,0,1,0,30,0,1,9,21,0,0,4,0,4,10,3,0,0,0,36,0,7,5,47,27,0,18,61,21,54,2,28,0,7,1,19,0,16,24,0,0,0,0,23,0,7,0,7,23,45,8,0,8,3,0,24,43,0,27,4,0,0,3,3,9,1,0,8,11,34,6,0,38,38,0,27,47,30,2,8,4,0,0,1,0,3,3,18,33,6,0,0,0,38,34,13,8,34,6,26,36,4,9,69,0,8,41,6,29,0,8,40,35,4,0,0,8,10,4,11,3
Gene2S_180,0,3,265,0,88,101,0,11,0,0,261,0,11,246,0,0,0,25,0,0,0,14,0,0,0,0,17,0,56,0,0,272,0,0,30,0,254,108,0,137,0,0,0,174,0,0,230,0,0,0,0,0,236,111,264,0,283,272,0,0,1,64,0,226,292,0,0,0,0,177,0,0,308,139,29,7,10,0,0,14,1,0,257,0,0,0,0,113,289,0,0,0,0,0,0,0,171,0,140,0,0,9,265,2,0,0,0,0,0,124,255,0,0,0,0,269,0,56,0,284,0,0,0,17,0,0,0,266,241,0,241,0,0,253,228,0,0,0,286,1,0,0,0,0,298,0,0,155,59,0,0,0,0,0,0,0,281,21,203,46,61,0,0,16,0,207,7,270,0,295,0,0,144,0,0,0,0,0,0,0,0,291,87,0,241,0,0,269,0,0,127,0,0,285,0,17,243,3,0,56,0,0,0,253,0,0,0,265,0,0,54,188,267,0,272,0,0,72,25,233,0,0,195,11,0,0,304,0,0,161,98,0,0,210,266,0,0,0,0,0,0,0,0,277,0,0,256,0,0,0,230,191,268,0,193,82,0,166,40,12,0,0,0,0,230,242,0,0,0,0,0,0,259,118,0,257,0,0,260,295,0,0,287,56,0,0,0,0,285,150,0,0,0,0,0,0,151,4,0,41,139,0,268,0,77,295,20,111,0,0,0,0,122,0,0,0,297,0,0,0,0,0,240,0,0,0,0,266,44,227,0,264,0,104,236,13,0,0,0,0,0,0,0,0,17,0,289,0,291,156,0,0,0,0,2,132,276,0,3,262,0,289,0,0,8,25,244,1,0,0,0,283,280,3,92,192,8,279,140,13,152,139,0,0,0,0,0,126,32,0,128,0,0,0,173,0,205,0,0,0,0,52,165,0,0,245,216,0,0,0,0,233,0,294,0,272,0,233,259,0,260,0,245,130,0,0,0,0,0,276,5,0,0,0,0,0,138,0,0,261,273,254,0,0,0,150,0,0,282,0,0,285,10,244,0,4,14,0,0,272,83,0,0,0,0,5,21,0,135,297,0,265,72,195,0,0,0,0,0,0,253,57,0,15,0,0,222,0,0,1,0,106,0,0,291,0,11,71,212,0
Gene2S_181,152,0,0,7,0,71,0,0,0,5,72,49,1,16,60,116,30,133,28,147,0,1,162,67,135,120,177,16,16,139,110,0,157,6,152,2,0,5,3,65,153,37,1,148,93,5,156,0,187,67,160,50,187,63,0,1,0,132,0,13,1,1,2,117,1,0,42,121,71,91,45,0,0,0,0,6,88,3,1,164,88,198,166,9,24,166,159,2,5,25,23,140,1,0,67,0,135,29,197,124,128,48,37,177,104,2,56,92,76,14,7,2,3,0,0,173,87,143,2,25,77,7,3,0,53,164,0,0,0,3,122,162,0,16,8,0,74,47,0,3,0,139,0,0,19,49,73,3,30,0,161,0,0,0,0,0,0,7,155,34,20,105,0,0,138,0,75,0,77,53,11,38,135,0,100,42,143,67,1,78,29,14,160,153,2,16,0,203,7,44,0,9,11,96,0,0,0,8,56,22,1,130,0,116,130,116,6,0,17,3,167,147,114,27,11,4,39,172,60,6,160,3,21,0,0,0,11,78,0,0,0,6,0,0,0,12,4,157,121,5,0,119,51,7,141,159,0,0,0,34,0,114,0,8,111,77,68,144,96,0,0,0,2,0,26,62,46,0,0,0,22,0,155,144,185,42,7,0,0,6,61,9,11,63,153,0,0,144,37,0,145,75,40,170,103,6,17,13,56,17,28,187,169,104,1,89,86,155,0,0,0,0,55,62,133,86,6,2,121,86,40,1,43,52,8,160,42,0,0,81,119,150,175,175,2,144,35,28,161,0,0,58,58,22,15,151,109,81,165,111,0,146,8,150,1,163,0,2,48,76,43,2,1,0,27,100,0,0,9,109,130,145,28,0,77,9,134,13,150,0,102,126,0,0,0,5,9,138,144,107,13,0,152,138,0,141,11,111,37,0,55,4,157,94,28,42,0,70,194,69,1,3,1,0,22,9,16,10,88,1,0,16,0,0,81,1,165,0,45,115,0,19,150,2,115,1,152,34,4,0,66,0,43,0,4,163,0,0,37,23,124,45,73,132,5,4,169,131,68,8,5,0,139,0,0,0,0,101,50,14,183,1,175,186,113,0,0,83,176,0,0,0,15,0,126,1,1,27,157,23,7,0,116,182,0,0,0,164,137,3
Gene2S_182,166,0,140,17,204,0,20,0,191,0,0,7,190,0,244,228,216,0,0,1,0,0,233,6,67,175,0,0,0,201,0,245,0,10,196,211,0,0,0,228,24,0,176,235,239,85,1,0,20,9,0,0,0,0,1,4,0,35,224,0,0,0,216,212,154,0,0,0,10,239,0,137,0,43,72,42,145,0,191,0,0,0,18,0,124,3,260,0,0,1,0,210,0,77,0,0,0,144,0,0,5,0,0,0,0,0,0,0,0,0,0,255,0,218,7,0,0,0,0,0,14,191,256,0,0,0,0,0,0,216,167,26,0,0,0,0,0,0,15,0,75,24,219,19,0,0,19,0,0,0,0,0,0,0,0,129,0,59,0,0,0,114,58,0,2,229,0,9,218,0,0,234,53,0,0,0,0,158,0,0,0,0,131,0,0,0,0,0,0,0,56,0,0,0,229,232,25,0,236,69,242,214,0,0,107,30,0,10,222,0,0,0,0,0,14,0,0,224,126,0,0,0,0,0,0,190,0,258,0,0,0,163,0,199,236,22,232,39,7,199,8,31,109,0,0,0,227,0,217,2,0,247,0,0,15,0,228,0,14,246,0,205,0,0,37,54,2,0,201,209,152,0,127,33,0,106,0,1,0,244,0,221,89,0,0,0,247,239,113,0,201,0,0,18,0,198,0,0,0,203,187,0,0,0,0,114,0,231,0,207,0,225,1,234,0,177,0,2,0,25,226,0,10,229,204,0,0,2,0,0,158,210,159,217,0,0,147,222,32,0,0,247,0,0,225,0,0,17,0,66,0,0,189,0,49,0,0,0,0,0,169,38,230,0,0,0,63,0,113,0,0,0,0,7,0,106,0,1,5,0,0,0,0,0,58,83,0,44,27,242,0,0,0,53,150,0,165,0,0,0,0,0,168,205,0,0,238,0,0,0,0,182,0,55,14,9,0,257,165,0,0,192,0,204,0,50,29,27,188,0,221,2,0,0,0,29,0,0,0,0,215,204,10,111,229,0,0,0,0,2,228,0,0,5,0,0,46,0,33,246,42,0,0,0,0,0,0,0,206,2,222,0,0,159,0,45,0,0,211,0,29,251,210,2,0,0,169,0,171,0,0,0,0,221,0,0,0,83,114,0
